match_id,group,matchday,home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob,agreement_pct
1,A,1,Mexico,South Africa,1.636,0.636,1,0,0.615,0.242,0.142,87.5
2,A,1,South Korea,Czech Republic,1.563,1.195,1,1,0.457,0.248,0.293,75.0
7,B,1,Canada,Bosnia,1.506,0.772,1,0,0.543,0.261,0.195,62.5
8,B,1,Qatar,Switzerland,0.549,2.102,0,2,0.091,0.189,0.708,100.0
13,C,1,Brazil,Morocco,1.455,1.201,1,1,0.423,0.263,0.313,87.5
14,C,1,Haiti,Scotland,0.929,1.626,0,1,0.215,0.252,0.532,62.5
19,D,1,USA,Paraguay,1.141,1.451,1,1,0.293,0.268,0.439,75.0
20,D,1,Australia,Turkey,1.066,1.421,1,1,0.28,0.272,0.447,75.0
25,E,1,Germany,Curaçao,2.486,0.599,2,0,0.753,0.148,0.081,87.5
26,E,1,Cote d'Ivoire,Ecuador,0.85,1.357,0,1,0.237,0.284,0.477,62.5
31,F,1,Netherlands,Japan,1.388,1.174,1,1,0.414,0.272,0.314,75.0
32,F,1,Sweden,Tunisia,1.467,1.428,1,1,0.38,0.246,0.371,75.0
37,G,1,Belgium,Egypt,1.665,0.795,1,0,0.578,0.245,0.175,87.5
38,G,1,Iran,New Zealand,1.944,0.677,1,0,0.661,0.204,0.129,75.0
43,H,1,Spain,Cape Verde,2.207,0.563,2,0,0.74,0.17,0.081,87.5
44,H,1,Saudi Arabia,Uruguay,0.714,1.576,0,1,0.166,0.255,0.578,75.0
49,I,1,France,Senegal,1.823,1.025,1,1,0.554,0.233,0.21,50.0
50,I,1,Iraq,Norway,0.706,1.623,0,1,0.157,0.253,0.589,87.5
55,J,1,Argentina,Algeria,1.822,0.637,1,0,0.652,0.22,0.125,87.5
56,J,1,Austria,Jordan,2.045,0.889,2,0,0.627,0.204,0.163,75.0
61,K,1,Portugal,DR Congo,1.658,0.737,1,0,0.586,0.25,0.162,62.5
62,K,1,Uzbekistan,Colombia,0.815,1.728,0,1,0.174,0.24,0.584,75.0
67,L,1,England,Croatia,1.507,1.003,1,1,0.487,0.267,0.245,50.0
68,L,1,Ghana,Panama,0.902,1.959,0,1,0.175,0.214,0.605,62.5
