match_id,group,matchday,home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob
1,A,1,Mexico,South Africa,1.676,0.551,1,0,0.649,0.233,0.118
2,A,1,South Korea,Czech Republic,1.604,1.14,1,1,0.481,0.248,0.271
3,A,2,Czech Republic,South Africa,1.723,0.732,1,0,0.611,0.234,0.156
4,A,2,Mexico,South Korea,1.718,0.889,1,0,0.569,0.238,0.193
5,A,3,South Africa,South Korea,0.731,1.29,0,1,0.211,0.29,0.498
6,A,3,Czech Republic,Mexico,0.833,1.284,0,1,0.242,0.288,0.47
7,B,1,Canada,Bosnia,1.512,0.641,1,0,0.583,0.259,0.157
8,B,1,Qatar,Switzerland,0.742,1.767,0,1,0.153,0.229,0.618
9,B,2,Switzerland,Bosnia,1.748,0.801,1,0,0.598,0.233,0.169
10,B,2,Canada,Qatar,2.365,0.359,2,0,0.823,0.136,0.042
11,B,3,Bosnia,Qatar,1.471,0.962,1,0,0.489,0.264,0.247
12,B,3,Switzerland,Canada,1.222,1.081,1,1,0.393,0.283,0.324
13,C,1,Brazil,Morocco,1.501,1.093,1,1,0.466,0.258,0.276
14,C,1,Haiti,Scotland,0.787,1.661,0,1,0.176,0.243,0.581
15,C,2,Scotland,Morocco,1.461,1.292,1,1,0.411,0.255,0.334
16,C,2,Brazil,Haiti,2.316,0.694,2,0,0.736,0.168,0.096
17,C,3,Morocco,Haiti,1.922,1.075,1,1,0.57,0.221,0.209
18,C,3,Scotland,Brazil,0.852,1.252,0,1,0.253,0.291,0.456
19,D,1,USA,Paraguay,1.951,1.294,1,1,0.526,0.221,0.254
20,D,1,Australia,Turkey,1.254,1.363,1,1,0.343,0.263,0.394
21,D,2,USA,Australia,1.758,1.573,1,1,0.424,0.229,0.347
22,D,2,Turkey,Paraguay,1.825,1.104,1,1,0.541,0.23,0.229
23,D,3,Paraguay,Australia,1.114,1.154,1,1,0.347,0.286,0.367
24,D,3,Turkey,USA,1.356,1.114,1,1,0.423,0.27,0.307
25,E,1,Germany,Curaçao,4.0,0.552,3,0,0.922,0.057,0.021
26,E,1,Cote d'Ivoire,Ecuador,0.845,1.148,0,1,0.269,0.304,0.427
27,E,2,Germany,Cote d'Ivoire,1.846,0.87,1,0,0.603,0.224,0.173
28,E,2,Ecuador,Curaçao,2.557,0.504,2,0,0.814,0.132,0.054
29,E,3,Curaçao,Cote d'Ivoire,0.757,1.378,0,1,0.206,0.278,0.516
30,E,3,Ecuador,Germany,1.132,1.188,1,1,0.345,0.282,0.373
31,F,1,Netherlands,Japan,1.544,1.28,1,1,0.434,0.249,0.316
32,F,1,Sweden,Tunisia,2.309,1.426,2,1,0.569,0.198,0.232
33,F,2,Netherlands,Sweden,2.303,1.043,2,1,0.653,0.188,0.159
34,F,2,Tunisia,Japan,0.658,1.904,0,1,0.121,0.209,0.67
35,F,3,Japan,Sweden,1.585,1.185,1,1,0.466,0.249,0.285
36,F,3,Tunisia,Netherlands,0.674,1.323,0,1,0.19,0.287,0.523
37,G,1,Belgium,Egypt,1.347,0.747,1,0,0.51,0.282,0.207
38,G,1,Iran,New Zealand,2.115,0.828,2,0,0.668,0.195,0.136
39,G,2,Belgium,Iran,1.543,0.926,1,0,0.517,0.257,0.227
40,G,2,New Zealand,Egypt,0.694,2.032,0,2,0.117,0.197,0.686
41,G,3,Egypt,Iran,1.193,1.181,1,1,0.364,0.279,0.358
42,G,3,New Zealand,Belgium,0.703,1.534,0,1,0.171,0.257,0.572
43,H,1,Spain,Cape Verde,1.817,0.48,1,0,0.699,0.21,0.091
44,H,1,Saudi Arabia,Uruguay,0.702,1.471,0,1,0.178,0.266,0.556
45,H,2,Spain,Saudi Arabia,2.625,0.522,2,0,0.819,0.128,0.053
46,H,2,Uruguay,Cape Verde,1.745,0.646,1,0,0.638,0.228,0.133
47,H,3,Cape Verde,Saudi Arabia,1.33,1.291,1,1,0.378,0.263,0.36
48,H,3,Uruguay,Spain,0.673,1.715,0,1,0.143,0.233,0.624
49,I,1,France,Senegal,2.008,0.954,2,0,0.617,0.211,0.173
50,I,1,Iraq,Norway,0.764,2.035,0,2,0.131,0.2,0.669
51,I,2,France,Iraq,2.047,0.599,2,0,0.713,0.189,0.098
52,I,2,Norway,Senegal,1.516,1.286,1,1,0.426,0.251,0.323
53,I,3,Senegal,Iraq,1.727,1.013,1,1,0.54,0.238,0.222
54,I,3,Norway,France,0.867,1.457,0,1,0.224,0.267,0.509
